,item_name,item_id,item_category_id,release_date
2860,"Disney. Infinity 2.0 (Marvel). Набор ""2+1"": ""Стражи Галактики"" (Звёздный лорд, Гамора, Локация ""Стра",2860,25,
2861,"Disney. Infinity 2.0 (Marvel). Набор ""2+1"": ""Человек Паук"" (Человек Паук, Нова, Локация ""Человек Пау",2861,25,
2862,"Disney. Infinity 2.0 (Marvel). Персонаж ""Веном""",2862,25,
2863,"Disney. Infinity 2.0 (Marvel). Персонаж ""Грут""",2863,25,
2864,"Disney. Infinity 2.0 (Marvel). Персонаж ""Дональд Дак""",2864,25,
2865,"Disney. Infinity 2.0 (Marvel). Персонаж ""Дракс""",2865,25,
2866,"Disney. Infinity 2.0 (Marvel). Персонаж ""Енот Ракета""",2866,25,
2867,"Disney. Infinity 2.0 (Marvel). Персонаж ""Железный Кулак""",2867,25,
2868,"Disney. Infinity 2.0 (Marvel). Персонаж ""Зелёный гоблин""",2868,25,
2869,"Disney. Infinity 2.0 (Marvel). Персонаж ""Йонду""",2869,25,
2870,"Disney. Infinity 2.0 (Marvel). Персонаж ""Капитан Америка""",2870,25,
2871,"Disney. Infinity 2.0 (Marvel). Персонаж ""Ник Фьюри""",2871,25,
2872,"Disney. Infinity 2.0 (Marvel). Персонаж ""Ронан""",2872,25,
2873,"Disney. Infinity 2.0 (Marvel). Персонаж ""Соколиный Глаз""",2873,25,
2874,"Disney. Infinity 2.0 (Marvel). Персонаж ""Тор""",2874,25,
2875,"Disney. Infinity 2.0 (Marvel). Персонаж ""Халк""",2875,25,
2876,"Disney. Infinity 2.0 (Marvel). Стартовый набор [PS3, русская версия]",2876,19,
2877,"Disney. Infinity 2.0 (Marvel). Стартовый набор [PS4, русская версия]",2877,20,
2878,"Disney. Infinity 2.0 (Marvel). Стартовый набор [Xbox 360, русская версия]",2878,23,
2879,"Disney. Infinity 2.0 (Marvel). Стартовый набор [Xbox One, русская версия]",2879,24,
2880,"Disney. Infinity 2.0. Персонаж ""Аладдин""",2880,25,
2881,"Disney. Infinity 2.0. Персонаж ""Бэймакс""",2881,25,
2882,"Disney. Infinity 2.0. Персонаж ""Динь-Динь""",2882,25,
2883,"Disney. Infinity 2.0. Персонаж ""Малефисента""",2883,25,
2884,"Disney. Infinity 2.0. Персонаж ""Мерида""",2884,25,
2885,"Disney. Infinity 2.0. Персонаж ""Стич""",2885,25,
2886,"Disney. Infinity 2.0. Персонаж ""Хиро""",2886,25,
2887,"Disney. Infinity. Набор ""2 волшебных жетона""",2887,25,
2888,"Disney. Infinity. Набор ""2+1"": ""История Игрушек"" (Базз Лайтер, Джесси, Локация ""История Игрушек"")",2888,25,
2889,"Disney. Infinity. Набор ""2+1"": ""Одинокий рейнджер"" (Джон Рид, Тонто, Локация ""Одинокий Рейнджер"")",2889,25,
2890,"Disney. Infinity. Набор ""2+1"": ""Тачки"" (Молния МакКуин, Холли Делюкс, Локация ""Тачки"")",2890,25,
2891,"Disney. Infinity. Набор ""3 Персонажа"": ""Добрые герои"" (Майк Вазовски, Барбосса, Миссис Исключительна",2891,25,
2892,"Disney. Infinity. Набор ""3 Персонажа"": ""Злодеи"" (Рендалл, Дэви Джонс, Синдром)",2892,25,
2893,"Disney. Infinity. Персонаж ""Анна""",2893,25,
2894,"Disney. Infinity. Персонаж ""Базз Лайтер"" (Прозрачный)",2894,25,
2895,"Disney. Infinity. Персонаж ""Барбосса""",2895,25,
2896,"Disney. Infinity. Персонаж ""Ванилопа""",2896,25,
2897,"Disney. Infinity. Персонаж ""Виолетта""",2897,25,
2898,"Disney. Infinity. Персонаж ""Волшебник Микки""",2898,25,
2899,"Disney. Infinity. Персонаж ""Вуди""",2899,25,
2900,"Disney. Infinity. Персонаж ""Даш""",2900,25,
2901,"Disney. Infinity. Персонаж ""Джек Воробей"" (Прозрачный)",2901,25,
2902,"Disney. Infinity. Персонаж ""Джек Скеллингтон""",2902,25,
2903,"Disney. Infinity. Персонаж ""Дэви Джонс""",2903,25,
2904,"Disney. Infinity. Персонаж ""Майк Вазовски""",2904,25,
2905,"Disney. Infinity. Персонаж ""Миссис Исключительная""",2905,25,
2906,"Disney. Infinity. Персонаж ""Молния МакКуин"" (Прозрачный)",2906,25,
2907,"Disney. Infinity. Персонаж ""Мэтр""",2907,25,
2908,"Disney. Infinity. Персонаж ""Ральф""",2908,25,
2909,"Disney. Infinity. Персонаж ""Рапунцель""",2909,25,
2910,"Disney. Infinity. Персонаж ""Рендалл""",2910,25,
2911,"Disney. Infinity. Персонаж ""Салли"" (Прозрачный)",2911,25,
2912,"Disney. Infinity. Персонаж ""Синдром""",2912,25,
2913,"Disney. Infinity. Персонаж ""Франческо Бернулли""",2913,25,
2914,"Disney. Infinity. Персонаж ""Эльза""",2914,25,
2915,"Disney. Infinity. Стартовый набор [PS3, русская версия]",2915,19,
2916,"Disney. Infinity. Стартовый набор [Xbox 360, русская версия]",2916,23,
2917,"Disney. LEGO Пираты Карибского Моря [PC, Цифровая версия]",2917,31,
2918,"Disney. LEGO Пираты Карибского моря (Classics) [Xbox 360, русская версия]",2918,23,
2919,"Disney. LEGO Пираты Карибского моря (Essentials) [PS3, русская версия]",2919,19,
2920,"Disney. LEGO Пираты Карибского моря (Essentials) [PSP, русская версия]",2920,21,
2921,"Disney. Split/Second. Velocity (Essentials) [PSP, русская версия]",2921,21,
2922,"Disney. Алиса в стране Чудес [PC, Цифровая версия]",2922,31,
2923,"Disney. Игры для девочек. W.I.T.C.H. Чародейки [PC, Jewel]",2923,30,
2924,"Disney. Игры для девочек. Принцесса и лягушка [PC, Jewel, русская версия]",2924,30,
2925,"Disney. Игры для девочек. Принцессы. Королевская свадьба Золушки [PC, Jewel]",2925,30,
2926,"Disney. Игры для девочек. Рапунцель. Запутанная история [PC, Jewel]",2926,30,
2927,"Disney. История Игрушек. Большой Побег [PC, Цифровая версия]",2927,31,
2928,"Disney. История Игрушек: Парк развлечений [PC, Цифровая версия]",2928,31,
2929,"Disney. Любимые герои. LEGO Пираты Карибского Моря [PC, Jewel]",2929,30,
2930,"Disney. Любимые герои. История Игрушек: Большой побег [PC, Jewel]",2930,30,
2931,"Disney. Любимые герои. Тачки 2 [PC, Jewel]",2931,30,
2932,"Disney. Медвежонок Винни и его друзья [PC, Цифровая версия]",2932,31,2011-04-15
2933,"Disney. Мир героев [PC, Цифровая версия]",2933,31,
2934,"Disney. Миссия Дарвина (Essentials) [PSP, русская версия]",2934,21,
2935,"Disney. Миссия Дарвина [PC, Цифровая версия]",2935,31,
2936,"Disney. Миссия Дарвина [PS3, русская версия]",2936,19,
2937,"Disney. Миссия Дарвина [Xbox 360, русская документация]",2937,23,
2938,"Disney. Мультачки. Байки Мэтра [PC, Цифровая версия]",2938,31,
2939,"Disney. Пираты Карибского моря. На краю света (Essentials) [PSP, русская версия]",2939,21,
2940,"Disney. Пираты Карибского моря. На краю света [PS3, русская документация]",2940,19,
2941,"Disney. Пираты Карибского моря. Сундук мертвеца (Essentials) [PSP, русская документация]",2941,21,2003-06-28
2942,"Disney. Принцесса и лягушка [PC, Цифровая версия]",2942,31,1973-12-03
2943,"Disney. Принцесса. Путешествие в сказку [PC, Цифровая версия]",2943,31,
2944,"Disney. Рапунцель. Запутанная История [PC, Цифровая версия]",2944,31,
2945,"Disney. Самолеты [PC, Цифровая версия]",2945,31,
2946,"Disney. ТРОН: Эволюция (Essentials) [PSP, английская версия]",2946,21,
2947,"Disney. Финес и Ферб. Новые изобретения [PC, Цифровая версия]",2947,31,
2948,"Disney. Ханна Монтана. Жизнь на сцене (Essentials) [PSP, русская версия]",2948,21,
2949,"Disney. Храбрая сердцем [PC, Цифровая версия]",2949,31,
2950,"Disney/Pixar Тачки 2 [PC, Цифровая версия]",2950,31,
2951,"Disney/Pixar. Валл-И [PS3, русская версия]",2951,19,
2952,"Disney/Pixar. Валл-И [Xbox 360, русская версия]",2952,23,
2953,"Disney/Pixar. Вверх! (Essentials) [PSP, русская версия]",2953,21,
2954,"Disney/Pixar. История игрушек. Большой побег (Classics) [Xbox 360, русская версия]",2954,23,
2955,"Disney/Pixar. История игрушек. Большой побег (Essentials) [PS3, русская версия]",2955,19,
2956,"Disney/Pixar. История игрушек. Большой побег (Essentials) [PSP, русская версия]",2956,21,
2957,"Disney/Pixar. Тачки (Essentials) [PSP, русская документация]",2957,21,
2958,"Disney/Pixar. Тачки 2 (Classics) [Xbox 360, русская версия]",2958,23,
2959,"Disney/Pixar. Тачки 2 (Essentials) [PS3, русская версия]",2959,19,
2960,"Divinity 2. Developer's Cut [PC, Jewel, русская версия]",2960,30,
2961,"Divinity 2. Пламя мести [PC, Цифровая версия]",2961,31,
2962,"Divinity II. Пламя мести [PC, Jewel]",2962,30,
2963,"Divinity II: Developer's Cut [PC, Цифровая версия]",2963,31,
2964,"Divinity. Original Sin [PC, Jewel, русская документация]",2964,30,
2965,"Divinity. Original Sin [PC, Цифровая версия]",2965,31,
2966,"Divinity. Original Sin: Enhanced Edition [PS4, русские субтитры]",2966,20,
2967,"Divinity. Антология [PС, русская версия]",2967,28,
2968,"Divinity: Dragon Commander  [PC, Цифровая версия]",2968,31,
2969,"Divinity: Dragon Commander [PC, Jewel, русские субтитры]",2969,30,
2970,"Divinity: Dragon Commander [PC, Цифровая версия]",2970,31,
2971,"Divinity: Dragon Commander. Подарочное издание [PC, русские субтитры]",2971,28,
2972,"DmC Devil May Cry [PC, Jewel, русские субтитры]",2972,30,
2973,"DmC Devil May Cry [PS3, русские субтитры]",2973,19,
2974,"DmC Devil May Cry [Xbox 360, русские субтитры]",2974,23,
2975,"DmC Devil May Cry. Definitive Edition [PS4, русские субтитры]",2975,20,
2976,"DmC Devil May Cry. Definitive Edition [Xbox One, русские субтитры]",2976,24,
2977,"DogFighter: Крылатая ярость [PC, Jewel, русская версия]",2977,30,
2978,"Doom 3. BFG Edition [PC, Цифровая версия]",2978,31,
2979,"Doom. Classic Complete [PC, Цифровая версия]",2979,31,
2980,Downfall. История в стиле хоррор (PC-DVD) (Jewel),2980,30,
2981,"Dr. Kawashima’s Body and Brain Exercises (только для Kinect) [Xbox 360, английская версия]",2981,23,
2982,Dr. Web®  Security Space PRO + криптографическая система Atlansys Bastion 2 ПК на 12 мес,2982,75,
2983,"Dr. Web® Security Space, на 12 месяцев,  на 2 ПК+ флеш-карта в подарок",2983,75,
2984,Dr.Web Mobile Security 2 устройства/2 года (картонная упаковка),2984,75,
2985,"Dr.Web Mobile Security Suite (1 устройство/1год) (DrWeb )[PC, Цифровая версия]",2985,76,
2986,"Dr.Web Mobile Security Suite (1 устройство/2года) (DrWeb) [PC, Цифровая версия]",2986,76,
2987,"Dr.Web Mobile Security КЗ 1 МУ 12 месяцев [PC, Цифровая версия]",2987,76,
2988,"Dr.Web Mobile Security КЗ 1 МУ 24 месяца [PC, Цифровая версия]",2988,76,
2989,"Dr.Web Mobile Security КЗ 2 МУ 12 месяцев (АКЦИЯ «Два по цене одного», 01.07.2015-31.07.2015)",2989,76,
2990,"Dr.Web Security Space (лицензия на 1 год на 1 ПК) (DrWeb) [PC, Цифровая версия]",2990,76,
2991,"Dr.Web Security Space (лицензия на 1 год на 2 ПК) (DrWeb) [PC, Цифровая версия]",2991,76,
2992,"Dr.Web Security Space (лицензия на 1 год на 3 ПК) [PC, Цифровая версия]",2992,76,
2993,"Dr.Web Security Space (лицензия на 1 год на 5 ПК) [PC, Цифровая версия]",2993,76,
2994,"Dr.Web Security Space (лицензия на 2 года на 1 ПК) (DrWeb) [PC, Цифровая версия]",2994,76,
2995,"Dr.Web Security Space (лицензия на 2 года на 2 ПК) (DrWeb) [PC, Цифровая версия]",2995,76,
2996,"Dr.Web Security Space (лицензия на 6 месяцев на 1 ПК) (DrWeb) [PC, Цифровая версия]",2996,76,
2997,"Dr.Web Security Space КЗ 1 ПК 12 месяцев [PC, Цифровая версия]",2997,76,
2998,"Dr.Web Security Space КЗ 1 ПК 24 месяца [PC, Цифровая версия]",2998,76,
2999,"Dr.Web Security Space КЗ 1 ПК 6 месяцев [PC, Цифровая версия]",2999,76,
3000,Dr.Web Security Space КЗ 1 ПК/1 год (картонная упаковка),3000,75,
3001,"Dr.Web Security Space КЗ 2 ПК 12 месяцев (АКЦИЯ «Защита второго ПК в подарок», 11.09.2015-20.09.2015)  [PC, Цифровая версия]",3001,76,
3002,"Dr.Web Security Space КЗ 2 ПК 12 месяцев [PC, Цифровая версия]",3002,76,
3003,"Dr.Web Security Space КЗ 2 ПК 24 месяца [PC, Цифровая версия]",3003,76,
3004,"Dr.Web Security Space КЗ 2 ПК 24 месяца продление [PC, Цифровая версия]",3004,76,
3005,"Dr.Web Security Space КЗ 2 ПК 6 месяцев [PC, Цифровая версия]",3005,76,
3006,Dr.Web Security Space КЗ 2 ПК/1 год (картонная упаковка),3006,75,
3007,Dr.Web Security Space КЗ 2 ПК/2 года (картонная упаковка),3007,75,
3008,"Dr.Web Security Space КЗ 3 ПК 12 месяцев [PC, Цифровая версия]",3008,76,
3009,Dr.Web Security Space КЗ 3 ПК/1 год (картонная упаковка),3009,75,
3010,"Dr.Web Security Space КЗ 4 ПК 12 месяцев [PC, Цифровая версия]",3010,76,
3011,"Dr.Web Security Space КЗ 5 ПК 36 месяцев [PC, Цифровая версия]",3011,76,
3012,Dr.Web Security Space для Android 1 МУ 12 месяцев (скретч-карта),3012,75,
3013,Dr.Web «Малый бизнес» ФСТЭК 5 ПК/1 ФС/5 МУ/1 год (картонная упаковка) версия 6,3013,75,
3014,Dr.Web Антивирус АВ 2 ПК/1 год (картонная упаковка),3014,75,
3015,Dr.Web Бастион КЗ 2 ПК/1 год (картонная упаковка),3015,75,
3016,Dr.web Family Space на 3 ПК на 1 год,3016,75,
3017,"Dragon Age II [PC, Jewel, русские субтитры]",3017,30,
3018,"Dragon Age II [PC, Цифровая версия]",3018,31,
3019,"Dragon Age II [PS3, русские субтитры]",3019,19,
3020,"Dragon Age II [Xbox360, русские субтитры]",3020,23,
3021,"Dragon Age II. Расширенное издание [PC, русские субтитры]",3021,28,
3022,"Dragon Age: Inquisition [PC, Цифровая версия ePay]",3022,31,
3023,"Dragon Age: Inquisition. Game of the Year Edition [PC, Цифровая версия ePay]",3023,31,
3024,"Dragon Age: Origins (Classics) [PC, Jewel, русская версия]",3024,30,
3025,"Dragon Age: Инквизиция [PC, Цифровая версия]",3025,31,
3026,"Dragon Age: Инквизиция [PS3, русские субтитры]",3026,19,
